value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,area,area_label,time,time_label
54420,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,30000,和歌山県,2009000000,2009年
28957,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,31000,鳥取県,2009000000,2009年
40258,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,32000,島根県,2009000000,2009年
88632,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,33000,岡山県,2009000000,2009年
141727,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,34000,広島県,2009000000,2009年
69959,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,35000,山口県,2009000000,2009年
41614,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,36000,徳島県,2009000000,2009年
53355,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,37000,香川県,2009000000,2009年
72273,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,38000,愛媛県,2009000000,2009年
41130,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,39000,高知県,2009000000,2009年
230430,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,40000,福岡県,2009000000,2009年
41408,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,41000,佐賀県,2009000000,2009年
69580,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,42000,長崎県,2009000000,2009年
82965,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,43000,熊本県,2009000000,2009年
59286,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,44000,大分県,2009000000,2009年
57228,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,45000,宮崎県,2009000000,2009年
85000,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,46000,鹿児島県,2009000000,2009年
70151,003,事業所数,001,A～R全産業（Ｓ公務を除く）,000,総数,47000,沖縄県,2009000000,2009年
5886193,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,00000,全国,2009000000,2009年
247760,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,01000,北海道,2009000000,2009年
66058,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,02000,青森県,2009000000,2009年
64293,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,03000,岩手県,2009000000,2009年
106937,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,04000,宮城県,2009000000,2009年
55433,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,05000,秋田県,2009000000,2009年
62268,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,06000,山形県,2009000000,2009年
98596,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,07000,福島県,2009000000,2009年
127252,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,08000,茨城県,2009000000,2009年
95947,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,09000,栃木県,2009000000,2009年
101841,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,10000,群馬県,2009000000,2009年
262185,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,11000,埼玉県,2009000000,2009年
202670,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,12000,千葉県,2009000000,2009年
684895,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,13000,東京都,2009000000,2009年
310148,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,14000,神奈川県,2009000000,2009年
125401,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,15000,新潟県,2009000000,2009年
58021,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,16000,富山県,2009000000,2009年
66090,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,17000,石川県,2009000000,2009年
46331,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,18000,福井県,2009000000,2009年
47901,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,19000,山梨県,2009000000,2009年
117748,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,20000,長野県,2009000000,2009年
109658,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,21000,岐阜県,2009000000,2009年
190656,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,22000,静岡県,2009000000,2009年
337904,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,23000,愛知県,2009000000,2009年
85217,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,24000,三重県,2009000000,2009年
58609,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,25000,滋賀県,2009000000,2009年
128678,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,26000,京都府,2009000000,2009年
443848,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,27000,大阪府,2009000000,2009年
237140,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,28000,兵庫県,2009000000,2009年
50424,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,29000,奈良県,2009000000,2009年
53018,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,30000,和歌山県,2009000000,2009年
27961,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,31000,鳥取県,2009000000,2009年
38833,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,32000,島根県,2009000000,2009年
86417,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,33000,岡山県,2009000000,2009年
138867,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,34000,広島県,2009000000,2009年
68056,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,35000,山口県,2009000000,2009年
40289,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,36000,徳島県,2009000000,2009年
51982,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,37000,香川県,2009000000,2009年
70143,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,38000,愛媛県,2009000000,2009年
39764,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,39000,高知県,2009000000,2009年
226803,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,40000,福岡県,2009000000,2009年
40374,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,41000,佐賀県,2009000000,2009年
67879,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,42000,長崎県,2009000000,2009年
80994,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,43000,熊本県,2009000000,2009年
57826,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,44000,大分県,2009000000,2009年
55989,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,45000,宮崎県,2009000000,2009年
82546,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,46000,鹿児島県,2009000000,2009年
68543,003,事業所数,001,A～R全産業（Ｓ公務を除く）,001,うち民営,47000,沖縄県,2009000000,2009年
2465870,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,00000,全国,2009000000,2009年
90018,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,01000,北海道,2009000000,2009年
33415,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,02000,青森県,2009000000,2009年
31157,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,03000,岩手県,2009000000,2009年
43486,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,04000,宮城県,2009000000,2009年
27960,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,05000,秋田県,2009000000,2009年
31033,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,06000,山形県,2009000000,2009年
43502,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,07000,福島県,2009000000,2009年
58270,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,08000,茨城県,2009000000,2009年
40965,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,09000,栃木県,2009000000,2009年
46093,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,10000,群馬県,2009000000,2009年
100942,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,11000,埼玉県,2009000000,2009年
75745,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,12000,千葉県,2009000000,2009年
215082,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,13000,東京都,2009000000,2009年
103386,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,14000,神奈川県,2009000000,2009年
57619,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,15000,新潟県,2009000000,2009年
26886,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,16000,富山県,2009000000,2009年
29841,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,17000,石川県,2009000000,2009年
21624,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,18000,福井県,2009000000,2009年
24535,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,19000,山梨県,2009000000,2009年
51969,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,20000,長野県,2009000000,2009年
53148,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,21000,岐阜県,2009000000,2009年
85472,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,22000,静岡県,2009000000,2009年
134975,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,23000,愛知県,2009000000,2009年
39940,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,24000,三重県,2009000000,2009年
25773,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,25000,滋賀県,2009000000,2009年
61650,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,26000,京都府,2009000000,2009年
190189,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,27000,大阪府,2009000000,2009年
108479,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,28000,兵庫県,2009000000,2009年
25596,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,29000,奈良県,2009000000,2009年
30871,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,30000,和歌山県,2009000000,2009年
11809,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,31000,鳥取県,2009000000,2009年
17478,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,32000,島根県,2009000000,2009年
33159,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,33000,岡山県,2009000000,2009年
53740,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,34000,広島県,2009000000,2009年
29709,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,35000,山口県,2009000000,2009年
18955,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,36000,徳島県,2009000000,2009年
20459,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,37000,香川県,2009000000,2009年
32024,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,38000,愛媛県,2009000000,2009年
21314,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,39000,高知県,2009000000,2009年
96011,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,40000,福岡県,2009000000,2009年
19679,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,41000,佐賀県,2009000000,2009年
33967,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,42000,長崎県,2009000000,2009年
35359,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,43000,熊本県,2009000000,2009年
25156,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,44000,大分県,2009000000,2009年
27363,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,45000,宮崎県,2009000000,2009年
38238,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,46000,鹿児島県,2009000000,2009年
41829,003,事業所数,001,A～R全産業（Ｓ公務を除く）,002,うち個人,47000,沖縄県,2009000000,2009年
3390072,003,事業所数,001,A～R全産業（Ｓ公務を除く）,003,うち法人,00000,全国,2009000000,2009年
155916,003,事業所数,001,A～R全産業（Ｓ公務を除く）,003,うち法人,01000,北海道,2009000000,2009年
32313,003,事業所数,001,A～R全産業（Ｓ公務を除く）,003,うち法人,02000,青森県,2009000000,2009年
32653,003,事業所数,001,A～R全産業（Ｓ公務を除く）,003,うち法人,03000,岩手県,2009000000,2009年
62963,003,事業所数,001,A～R全産業（Ｓ公務を除く）,003,うち法人,04000,宮城県,2009000000,2009年
27117,003,事業所数,001,A～R全産業（Ｓ公務を除く）,003,うち法人,05000,秋田県,2009000000,2009年
