value,cat01,cat01_label,cat02,cat02_label
34127,0003000,研究開発　研究開発費　計,0062000,252　ポンプ・圧縮機器製造業
25535,0003000,研究開発　研究開発費　計,0063000,253　一般産業用機械・装置製造業
36614,0003000,研究開発　研究開発費　計,0064000,259　その他のはん用機械・同部品製造業
269006,0003000,研究開発　研究開発費　計,0065000,260　生産用機械器具製造業
54949,0003000,研究開発　研究開発費　計,0066000,261　金属加工機械製造業
214057,0003000,研究開発　研究開発費　計,0067000,262　特殊産業用機械製造業
1025782,0003000,研究開発　研究開発費　計,0068000,270　業務用機械器具製造業
750399,0003000,研究開発　研究開発費　計,0069000,271　事務用・サービス用機械器具製造業
59919,0003000,研究開発　研究開発費　計,0070000,273　計量器・測定器等（注）
127667,0003000,研究開発　研究開発費　計,0071000,274　医療用機械器具・医療用品製造業
84120,0003000,研究開発　研究開発費　計,0072000,275　光学機械器具・レンズ製造業
3677,0003000,研究開発　研究開発費　計,0073000,276　武器製造業
968918,0003000,研究開発　研究開発費　計,0074000,280　電子部品・デバイス・電子回路製造業
777336,0003000,研究開発　研究開発費　計,0075000,290　電気機械器具製造業
270677,0003000,研究開発　研究開発費　計,0076000,291　産業用電気機械器具製造業
286517,0003000,研究開発　研究開発費　計,0077000,292　民生用電気機械器具製造業
24832,0003000,研究開発　研究開発費　計,0078000,293　電子応用装置製造業
195310,0003000,研究開発　研究開発費　計,0079000,299　その他の電気機械器具製造業
996912,0003000,研究開発　研究開発費　計,0080000,300　情報通信機械器具製造業
701254,0003000,研究開発　研究開発費　計,0081000,301　通信機械器具・同関連機械器具製造業
295658,0003000,研究開発　研究開発費　計,0082000,302　電子計算機・同附属装置製造業
3021181,0003000,研究開発　研究開発費　計,0083000,310　輸送用機械器具製造業
2902271,0003000,研究開発　研究開発費　計,0084000,311　自動車・同附属品製造業
118910,0003000,研究開発　研究開発費　計,0085000,319　その他の輸送用機械器具製造業
147333,0003000,研究開発　研究開発費　計,0086000,320　その他の製造業
102621,0003000,研究開発　研究開発費　計,0087000,電気・ガス業
80866,0003000,研究開発　研究開発費　計,0088000,331　電気業
21755,0003000,研究開発　研究開発費　計,0089000,341　ガス業
271395,0003000,研究開発　研究開発費　計,0090000,情報通信業
231992,0003000,研究開発　研究開発費　計,0091000,391　ソフトウェア業
30572,0003000,研究開発　研究開発費　計,0092000,392　情報処理・提供サービス業
6842,0003000,研究開発　研究開発費　計,0093000,401　インターネット附随サービス業
x,0003000,研究開発　研究開発費　計,0094000,411　映画・ビデオ制作業（※）
x,0003000,研究開発　研究開発費　計,0095000,413　新聞業
1594,0003000,研究開発　研究開発費　計,0096000,414　出版業
513615,0003000,研究開発　研究開発費　計,0097000,卸売業
729,0003000,研究開発　研究開発費　計,0098000,511　繊維品卸売業
7335,0003000,研究開発　研究開発費　計,0099000,512　衣服・身の回り品卸売業
2529,0003000,研究開発　研究開発費　計,0100000,521　農畜産物・水産物卸売業
17694,0003000,研究開発　研究開発費　計,0101000,522　食料・飲料卸売業
24084,0003000,研究開発　研究開発費　計,0102000,531　建築材料卸売業
30173,0003000,研究開発　研究開発費　計,0103000,532　化学製品卸売業
19998,0003000,研究開発　研究開発費　計,0104000,533　石油・鉱物卸売業
542,0003000,研究開発　研究開発費　計,0105000,534　鉄鋼製品卸売業
5265,0003000,研究開発　研究開発費　計,0106000,535　非鉄金属卸売業
84,0003000,研究開発　研究開発費　計,0107000,536　再生資源卸売業
42197,0003000,研究開発　研究開発費　計,0108000,541　産業機械器具卸売業
30553,0003000,研究開発　研究開発費　計,0109000,542　自動車卸売業
210656,0003000,研究開発　研究開発費　計,0110000,543　電気機械器具卸売業
16126,0003000,研究開発　研究開発費　計,0111000,549　その他の機械器具卸売業
1636,0003000,研究開発　研究開発費　計,0112000,551　家具・建具・じゅう器等卸売業
39252,0003000,研究開発　研究開発費　計,0113000,552　医薬品・化粧品等卸売業
190,0003000,研究開発　研究開発費　計,0114000,553　紙、紙製品卸売業
64572,0003000,研究開発　研究開発費　計,0115000,559　その他の卸売業
10661,0003000,研究開発　研究開発費　計,0116000,小売業
3208,0003000,研究開発　研究開発費　計,0117000,570　織物・衣服・身の回り品小売業
1630,0003000,研究開発　研究開発費　計,0118000,580　飲食料品小売業
22,0003000,研究開発　研究開発費　計,0119000,591　自動車・自転車小売業
584,0003000,研究開発　研究開発費　計,0120000,593　機械器具小売業
28,0003000,研究開発　研究開発費　計,0121000,602　家具・建具・じゅう器小売業
3053,0003000,研究開発　研究開発費　計,0122000,603　医薬品・化粧品小売業
184,0003000,研究開発　研究開発費　計,0123000,605　燃料小売業
940,0003000,研究開発　研究開発費　計,0124000,609　その他の小売業
1012,0003000,研究開発　研究開発費　計,0125000,610　無店舗小売業
x,0003000,研究開発　研究開発費　計,0126000,クレジットカード業、割賦金融業
859,0003000,研究開発　研究開発費　計,0127000,物品賃貸業
344,0003000,研究開発　研究開発費　計,0128000,702　産業用機械器具賃貸業（レンタルを含む）
x,0003000,研究開発　研究開発費　計,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0003000,研究開発　研究開発費　計,0130000,704　自動車賃貸業（レンタルを除く）
x,0003000,研究開発　研究開発費　計,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0003000,研究開発　研究開発費　計,0132000,708　その他の物品賃貸業（レンタルを含む）
89510,0003000,研究開発　研究開発費　計,0133000,学術研究、専門・技術サービス業
60804,0003000,研究開発　研究開発費　計,0134000,710　学術・開発研究機関
x,0003000,研究開発　研究開発費　計,0135000,726　デザイン業
18981,0003000,研究開発　研究開発費　計,0136000,728　エンジニアリング業
1696,0003000,研究開発　研究開発費　計,0137000,730　広告業
6984,0003000,研究開発　研究開発費　計,0138000,743　機械設計業
692,0003000,研究開発　研究開発費　計,0139000,744　商品・非破壊検査業
337,0003000,研究開発　研究開発費　計,0140000,745　計量証明業
x,0003000,研究開発　研究開発費　計,0141000,746　写真業
787,0003000,研究開発　研究開発費　計,0142000,飲食サービス業
596,0003000,研究開発　研究開発費　計,0143000,760　一般飲食店
191,0003000,研究開発　研究開発費　計,0144000,770　持ち帰り・配達飲食サービス業
x,0003000,研究開発　研究開発費　計,0145000,生活関連サービス業、娯楽業
55,0003000,研究開発　研究開発費　計,0146000,781　洗濯業
19,0003000,研究開発　研究開発費　計,0147000,789　その他の洗濯・理容・美容業・浴場業
－,0003000,研究開発　研究開発費　計,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
－,0003000,研究開発　研究開発費　計,0149000,797　写真現像・焼付業
－,0003000,研究開発　研究開発費　計,0150000,798　その他の生活関連サービス業
－,0003000,研究開発　研究開発費　計,0151000,801　映画館
x,0003000,研究開発　研究開発費　計,0152000,803　ゴルフ場
－,0003000,研究開発　研究開発費　計,0153000,804　スポーツ施設提供業（注）
x,0003000,研究開発　研究開発費　計,0154000,805　公園、遊園地・テーマパーク
－,0003000,研究開発　研究開発費　計,0155000,個人教授所
17553,0003000,研究開発　研究開発費　計,0156000,サービス業（その他のサービス業を除く）
1084,0003000,研究開発　研究開発費　計,0157000,880　廃棄物処理業
11053,0003000,研究開発　研究開発費　計,0158000,900　機械等修理業
x,0003000,研究開発　研究開発費　計,0159000,911　職業紹介業
94,0003000,研究開発　研究開発費　計,0160000,912　労働者派遣業
126,0003000,研究開発　研究開発費　計,0161000,927　ディスプレイ業
x,0003000,研究開発　研究開発費　計,0162000,928　テレマーケティング業
x,0003000,研究開発　研究開発費　計,0163000,929　その他の事業サービス業
