value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label,unit
11345,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015001012,2015年10～12月期,円
11448,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015001111,2015年11月,円
11247,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2015001212,2015年12月,円
11590,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000101,2016年1月,円
11741,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000103,2016年1～3月期,円
11873,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000202,2016年2月,円
11759,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000303,2016年3月,円
11773,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000404,2016年4月,円
12036,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000406,2016年4～6月期,円
12183,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000505,2016年5月,円
12151,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000606,2016年6月,円
12081,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000707,2016年7月,円
12112,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000709,2016年7～9月期,円
12220,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000808,2016年8月,円
12034,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016000909,2016年9月,円
12138,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016001010,2016年10月,円
12159,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016001012,2016年10～12月期,円
12207,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016001111,2016年11月,円
12131,00000,１世帯当たり１か月間の支出額,0010,平均,0070,０１　スマートフォン・携帯電話・PHSの通信・通話使用料,0010,二人以上の世帯,2016001212,2016年12月,円
3483,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000101,2015年1月,円
3382,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000103,2015年1～3月期,円
3329,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000202,2015年2月,円
3333,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000303,2015年3月,円
3198,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000404,2015年4月,円
3128,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000406,2015年4～6月期,円
3147,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000505,2015年5月,円
3040,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000606,2015年6月,円
3075,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000707,2015年7月,円
3124,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000709,2015年7～9月期,円
3107,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000808,2015年8月,円
3191,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015000909,2015年9月,円
3206,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015001010,2015年10月,円
3245,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015001012,2015年10～12月期,円
3283,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015001111,2015年11月,円
3245,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2015001212,2015年12月,円
3325,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000101,2016年1月,円
3366,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000103,2016年1～3月期,円
3358,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000202,2016年2月,円
3414,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000303,2016年3月,円
3391,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000404,2016年4月,円
3431,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000406,2016年4～6月期,円
3474,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000505,2016年5月,円
3428,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000606,2016年6月,円
3444,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000707,2016年7月,円
3430,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000709,2016年7～9月期,円
3425,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000808,2016年8月,円
3422,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016000909,2016年9月,円
3379,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016001010,2016年10月,円
3415,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016001012,2016年10～12月期,円
3447,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016001111,2016年11月,円
3420,00000,１世帯当たり１か月間の支出額,0010,平均,0080,０２　インターネット接続料,0010,二人以上の世帯,2016001212,2016年12月,円
108,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000101,2015年1月,円
112,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000103,2015年1～3月期,円
78,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000202,2015年2月,円
149,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000303,2015年3月,円
87,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000404,2015年4月,円
105,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000406,2015年4～6月期,円
125,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000505,2015年5月,円
104,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000606,2015年6月,円
52,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000707,2015年7月,円
60,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000709,2015年7～9月期,円
52,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000808,2015年8月,円
75,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015000909,2015年9月,円
68,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015001010,2015年10月,円
113,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015001012,2015年10～12月期,円
170,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015001111,2015年11月,円
101,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2015001212,2015年12月,円
109,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000101,2016年1月,円
93,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000103,2016年1～3月期,円
83,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000202,2016年2月,円
88,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000303,2016年3月,円
120,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000404,2016年4月,円
101,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000406,2016年4～6月期,円
100,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000505,2016年5月,円
84,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000606,2016年6月,円
78,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000707,2016年7月,円
72,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000709,2016年7～9月期,円
48,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000808,2016年8月,円
89,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016000909,2016年9月,円
63,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016001010,2016年10月,円
72,00000,１世帯当たり１か月間の支出額,0010,平均,0090,０３　たんす,0010,二人以上の世帯,2016001012,2016年10～12月期,円
