value,cat01,cat01_label,cat02,cat02_label
33641,0003000,研究開発　研究開発費　計,0062000,252　ポンプ・圧縮機器製造業
27953,0003000,研究開発　研究開発費　計,0063000,253　一般産業用機械・装置製造業
31389,0003000,研究開発　研究開発費　計,0064000,259　その他のはん用機械・同部品製造業
364136,0003000,研究開発　研究開発費　計,0065000,260　生産用機械器具製造業
67480,0003000,研究開発　研究開発費　計,0066000,261　金属加工機械製造業
296656,0003000,研究開発　研究開発費　計,0067000,262　特殊産業用機械製造業
978704,0003000,研究開発　研究開発費　計,0068000,270　業務用機械器具製造業
640700,0003000,研究開発　研究開発費　計,0069000,271　事務用・サービス用機械器具製造業
78590,0003000,研究開発　研究開発費　計,0070000,273　計量器・測定器等（注）
104518,0003000,研究開発　研究開発費　計,0071000,274　医療用機械器具・医療用品製造業
152074,0003000,研究開発　研究開発費　計,0072000,275　光学機械器具・レンズ製造業
2822,0003000,研究開発　研究開発費　計,0073000,276　武器製造業
957053,0003000,研究開発　研究開発費　計,0074000,280　電子部品・デバイス・電子回路製造業
839043,0003000,研究開発　研究開発費　計,0075000,290　電気機械器具製造業
288578,0003000,研究開発　研究開発費　計,0076000,291　産業用電気機械器具製造業
336673,0003000,研究開発　研究開発費　計,0077000,292　民生用電気機械器具製造業
73915,0003000,研究開発　研究開発費　計,0078000,293　電子応用装置製造業
139877,0003000,研究開発　研究開発費　計,0079000,299　その他の電気機械器具製造業
937191,0003000,研究開発　研究開発費　計,0080000,300　情報通信機械器具製造業
510818,0003000,研究開発　研究開発費　計,0081000,301　通信機械器具・同関連機械器具製造業
426373,0003000,研究開発　研究開発費　計,0082000,302　電子計算機・同附属装置製造業
3605691,0003000,研究開発　研究開発費　計,0083000,310　輸送用機械器具製造業
3474626,0003000,研究開発　研究開発費　計,0084000,311　自動車・同附属品製造業
131065,0003000,研究開発　研究開発費　計,0085000,319　その他の輸送用機械器具製造業
200732,0003000,研究開発　研究開発費　計,0086000,320　その他の製造業
106278,0003000,研究開発　研究開発費　計,0087000,電気・ガス業
83550,0003000,研究開発　研究開発費　計,0088000,331　電気業
22728,0003000,研究開発　研究開発費　計,0089000,341　ガス業
268979,0003000,研究開発　研究開発費　計,0090000,情報通信業
247333,0003000,研究開発　研究開発費　計,0091000,391　ソフトウェア業
13696,0003000,研究開発　研究開発費　計,0092000,392　情報処理・提供サービス業
7027,0003000,研究開発　研究開発費　計,0093000,401　インターネット附随サービス業
519,0003000,研究開発　研究開発費　計,0094000,411　映画・ビデオ制作業（※）
x,0003000,研究開発　研究開発費　計,0095000,413　新聞業
x,0003000,研究開発　研究開発費　計,0096000,414　出版業
562309,0003000,研究開発　研究開発費　計,0097000,卸売業
814,0003000,研究開発　研究開発費　計,0098000,511　繊維品卸売業
4021,0003000,研究開発　研究開発費　計,0099000,512　衣服・身の回り品卸売業
2126,0003000,研究開発　研究開発費　計,0100000,521　農畜産物・水産物卸売業
19140,0003000,研究開発　研究開発費　計,0101000,522　食料・飲料卸売業
23934,0003000,研究開発　研究開発費　計,0102000,531　建築材料卸売業
24503,0003000,研究開発　研究開発費　計,0103000,532　化学製品卸売業
17302,0003000,研究開発　研究開発費　計,0104000,533　石油・鉱物卸売業
619,0003000,研究開発　研究開発費　計,0105000,534　鉄鋼製品卸売業
7244,0003000,研究開発　研究開発費　計,0106000,535　非鉄金属卸売業
x,0003000,研究開発　研究開発費　計,0107000,536　再生資源卸売業
54283,0003000,研究開発　研究開発費　計,0108000,541　産業機械器具卸売業
43631,0003000,研究開発　研究開発費　計,0109000,542　自動車卸売業
131877,0003000,研究開発　研究開発費　計,0110000,543　電気機械器具卸売業
30552,0003000,研究開発　研究開発費　計,0111000,549　その他の機械器具卸売業
1752,0003000,研究開発　研究開発費　計,0112000,551　家具・建具・じゅう器等卸売業
112667,0003000,研究開発　研究開発費　計,0113000,552　医薬品・化粧品等卸売業
91,0003000,研究開発　研究開発費　計,0114000,553　紙、紙製品卸売業
x,0003000,研究開発　研究開発費　計,0115000,559　その他の卸売業
11093,0003000,研究開発　研究開発費　計,0116000,小売業
3769,0003000,研究開発　研究開発費　計,0117000,570　織物・衣服・身の回り品小売業
2117,0003000,研究開発　研究開発費　計,0118000,580　飲食料品小売業
x,0003000,研究開発　研究開発費　計,0119000,591　自動車・自転車小売業
301,0003000,研究開発　研究開発費　計,0120000,593　機械器具小売業
20,0003000,研究開発　研究開発費　計,0121000,602　家具・建具・じゅう器小売業
2736,0003000,研究開発　研究開発費　計,0122000,603　医薬品・化粧品小売業
x,0003000,研究開発　研究開発費　計,0123000,605　燃料小売業
1144,0003000,研究開発　研究開発費　計,0124000,609　その他の小売業
883,0003000,研究開発　研究開発費　計,0125000,610　無店舗小売業
x,0003000,研究開発　研究開発費　計,0126000,クレジットカード業、割賦金融業
372,0003000,研究開発　研究開発費　計,0127000,物品賃貸業
x,0003000,研究開発　研究開発費　計,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0003000,研究開発　研究開発費　計,0129000,703　事務用機械器具賃貸業（レンタルを含む）
x,0003000,研究開発　研究開発費　計,0130000,704　自動車賃貸業（レンタルを除く）
－,0003000,研究開発　研究開発費　計,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
x,0003000,研究開発　研究開発費　計,0132000,708　その他の物品賃貸業（レンタルを含む）
131003,0003000,研究開発　研究開発費　計,0133000,学術研究、専門・技術サービス業
91946,0003000,研究開発　研究開発費　計,0134000,710　学術・開発研究機関
x,0003000,研究開発　研究開発費　計,0135000,726　デザイン業
26423,0003000,研究開発　研究開発費　計,0136000,728　エンジニアリング業
933,0003000,研究開発　研究開発費　計,0137000,730　広告業
10867,0003000,研究開発　研究開発費　計,0138000,743　機械設計業
291,0003000,研究開発　研究開発費　計,0139000,744　商品・非破壊検査業
357,0003000,研究開発　研究開発費　計,0140000,745　計量証明業
x,0003000,研究開発　研究開発費　計,0141000,746　写真業
1359,0003000,研究開発　研究開発費　計,0142000,飲食サービス業
922,0003000,研究開発　研究開発費　計,0143000,760　一般飲食店
437,0003000,研究開発　研究開発費　計,0144000,770　持ち帰り・配達飲食サービス業
327,0003000,研究開発　研究開発費　計,0145000,生活関連サービス業、娯楽業
113,0003000,研究開発　研究開発費　計,0146000,781　洗濯業
x,0003000,研究開発　研究開発費　計,0147000,789　その他の洗濯・理容・美容業・浴場業
88,0003000,研究開発　研究開発費　計,0148000,796　冠婚葬祭業（冠婚葬祭互助会を含む）
x,0003000,研究開発　研究開発費　計,0149000,797　写真プリント，現像・焼付業
－,0003000,研究開発　研究開発費　計,0150000,798　その他の生活関連サービス業
－,0003000,研究開発　研究開発費　計,0151000,801　映画館
－,0003000,研究開発　研究開発費　計,0152000,803　ゴルフ場
－,0003000,研究開発　研究開発費　計,0153000,804　スポーツ施設提供業（注）
x,0003000,研究開発　研究開発費　計,0154000,805　公園、遊園地・テーマパーク
x,0003000,研究開発　研究開発費　計,0155000,個人教授所
17403,0003000,研究開発　研究開発費　計,0156000,サービス業（その他のサービス業を除く）
768,0003000,研究開発　研究開発費　計,0157000,880　廃棄物処理業
13771,0003000,研究開発　研究開発費　計,0158000,900　機械等修理業
－,0003000,研究開発　研究開発費　計,0159000,911　職業紹介業
89,0003000,研究開発　研究開発費　計,0160000,912　労働者派遣業
63,0003000,研究開発　研究開発費　計,0161000,927　ディスプレイ業
－,0003000,研究開発　研究開発費　計,0162000,928　テレマーケティング業
2712,0003000,研究開発　研究開発費　計,0163000,929　その他の事業サービス業
