value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
247,20,１事業所当たり金額,10,製造業,0020,事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2005000000,2005年
102,20,１事業所当たり金額,10,製造業,0020,事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2004000000,2004年
171,20,１事業所当たり金額,10,製造業,0020,事業主のみ,150,設備投資　うち車両・機械・工具・器具・備品,2003000000,2003年
1.00,20,１事業所当たり金額,10,製造業,0020,事業主のみ,160,従業者数,2007000000,2007年
1.00,20,１事業所当たり金額,10,製造業,0020,事業主のみ,160,従業者数,2006000000,2006年
1.00,20,１事業所当たり金額,10,製造業,0020,事業主のみ,160,従業者数,2005000000,2005年
1.00,20,１事業所当たり金額,10,製造業,0020,事業主のみ,160,従業者数,2004000000,2004年
1.00,20,１事業所当たり金額,10,製造業,0020,事業主のみ,160,従業者数,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,170,従業者数 うち家族従業者,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,170,従業者数 うち家族従業者,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,170,従業者数 うち家族従業者,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,170,従業者数 うち家族従業者,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,170,従業者数 うち家族従業者,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,180,従業者数　うち常用雇用者,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,180,従業者数　うち常用雇用者,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,180,従業者数　うち常用雇用者,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,180,従業者数　うち常用雇用者,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,180,従業者数　うち常用雇用者,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,190,従業者数　うち常用雇用者 うちパート・アルバイト,2003000000,2003年
253.2,20,１事業所当たり金額,10,製造業,0020,事業主のみ,200,１年間の営業（操業）日数（日）,2007000000,2007年
249.6,20,１事業所当たり金額,10,製造業,0020,事業主のみ,200,１年間の営業（操業）日数（日）,2006000000,2006年
244.2,20,１事業所当たり金額,10,製造業,0020,事業主のみ,200,１年間の営業（操業）日数（日）,2005000000,2005年
252.5,20,１事業所当たり金額,10,製造業,0020,事業主のみ,200,１年間の営業（操業）日数（日）,2004000000,2004年
257.3,20,１事業所当たり金額,10,製造業,0020,事業主のみ,200,１年間の営業（操業）日数（日）,2003000000,2003年
7.8,20,１事業所当たり金額,10,製造業,0020,事業主のみ,210,１日の平均営業（操業）時間（時間）,2007000000,2007年
7.6,20,１事業所当たり金額,10,製造業,0020,事業主のみ,210,１日の平均営業（操業）時間（時間）,2006000000,2006年
7.6,20,１事業所当たり金額,10,製造業,0020,事業主のみ,210,１日の平均営業（操業）時間（時間）,2005000000,2005年
7.7,20,１事業所当たり金額,10,製造業,0020,事業主のみ,210,１日の平均営業（操業）時間（時間）,2004000000,2004年
7.3,20,１事業所当たり金額,10,製造業,0020,事業主のみ,210,１日の平均営業（操業）時間（時間）,2003000000,2003年
0.02,20,１事業所当たり金額,10,製造業,0020,事業主のみ,220,１年間の総採用者数（人）,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,220,１年間の総採用者数（人）,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,220,１年間の総採用者数（人）,2005000000,2005年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,220,１年間の総採用者数（人）,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,220,１年間の総採用者数（人）,2003000000,2003年
0.02,20,１事業所当たり金額,10,製造業,0020,事業主のみ,230,１年間の総離職者数（人）,2007000000,2007年
0.01,20,１事業所当たり金額,10,製造業,0020,事業主のみ,230,１年間の総離職者数（人）,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,230,１年間の総離職者数（人）,2005000000,2005年
0.01,20,１事業所当たり金額,10,製造業,0020,事業主のみ,230,１年間の総離職者数（人）,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,230,１年間の総離職者数（人）,2003000000,2003年
4595,20,１事業所当たり金額,10,製造業,0020,事業主のみ,240,従業者1人あたり 売上高,2007000000,2007年
4650,20,１事業所当たり金額,10,製造業,0020,事業主のみ,240,従業者1人あたり 売上高,2006000000,2006年
4060,20,１事業所当たり金額,10,製造業,0020,事業主のみ,240,従業者1人あたり 売上高,2005000000,2005年
3614,20,１事業所当たり金額,10,製造業,0020,事業主のみ,240,従業者1人あたり 売上高,2004000000,2004年
2975,20,１事業所当たり金額,10,製造業,0020,事業主のみ,240,従業者1人あたり 売上高,2003000000,2003年
1679,20,１事業所当たり金額,10,製造業,0020,事業主のみ,250,従業者1人あたり 営業利益,2007000000,2007年
1683,20,１事業所当たり金額,10,製造業,0020,事業主のみ,250,従業者1人あたり 営業利益,2006000000,2006年
1748,20,１事業所当たり金額,10,製造業,0020,事業主のみ,250,従業者1人あたり 営業利益,2005000000,2005年
1415,20,１事業所当たり金額,10,製造業,0020,事業主のみ,250,従業者1人あたり 営業利益,2004000000,2004年
1282,20,１事業所当たり金額,10,製造業,0020,事業主のみ,250,従業者1人あたり 営業利益,2003000000,2003年
2242,20,１事業所当たり金額,10,製造業,0020,事業主のみ,260,資 産,2007000000,2007年
1916,20,１事業所当たり金額,10,製造業,0020,事業主のみ,260,資 産,2006000000,2006年
1771,20,１事業所当たり金額,10,製造業,0020,事業主のみ,260,資 産,2005000000,2005年
1836,20,１事業所当たり金額,10,製造業,0020,事業主のみ,260,資 産,2004000000,2004年
1745,20,１事業所当たり金額,10,製造業,0020,事業主のみ,260,資 産,2003000000,2003年
315,20,１事業所当たり金額,10,製造業,0020,事業主のみ,270,資 産 現 金,2007000000,2007年
259,20,１事業所当たり金額,10,製造業,0020,事業主のみ,270,資 産 現 金,2006000000,2006年
158,20,１事業所当たり金額,10,製造業,0020,事業主のみ,270,資 産 現 金,2005000000,2005年
284,20,１事業所当たり金額,10,製造業,0020,事業主のみ,270,資 産 現 金,2004000000,2004年
223,20,１事業所当たり金額,10,製造業,0020,事業主のみ,270,資 産 現 金,2003000000,2003年
1289,20,１事業所当たり金額,10,製造業,0020,事業主のみ,280,資 産 預 金,2007000000,2007年
1170,20,１事業所当たり金額,10,製造業,0020,事業主のみ,280,資 産 預 金,2006000000,2006年
1096,20,１事業所当たり金額,10,製造業,0020,事業主のみ,280,資 産 預 金,2005000000,2005年
1260,20,１事業所当たり金額,10,製造業,0020,事業主のみ,280,資 産 預 金,2004000000,2004年
1202,20,１事業所当たり金額,10,製造業,0020,事業主のみ,280,資 産 預 金,2003000000,2003年
55,20,１事業所当たり金額,10,製造業,0020,事業主のみ,290,受取手形,2007000000,2007年
34,20,１事業所当たり金額,10,製造業,0020,事業主のみ,290,受取手形,2006000000,2006年
122,20,１事業所当たり金額,10,製造業,0020,事業主のみ,290,受取手形,2005000000,2005年
29,20,１事業所当たり金額,10,製造業,0020,事業主のみ,290,受取手形,2004000000,2004年
99,20,１事業所当たり金額,10,製造業,0020,事業主のみ,290,受取手形,2003000000,2003年
222,20,１事業所当たり金額,10,製造業,0020,事業主のみ,300,資 産 売掛金,2007000000,2007年
86,20,１事業所当たり金額,10,製造業,0020,事業主のみ,300,資 産 売掛金,2006000000,2006年
137,20,１事業所当たり金額,10,製造業,0020,事業主のみ,300,資 産 売掛金,2005000000,2005年
123,20,１事業所当たり金額,10,製造業,0020,事業主のみ,300,資 産 売掛金,2004000000,2004年
111,20,１事業所当たり金額,10,製造業,0020,事業主のみ,300,資 産 売掛金,2003000000,2003年
327,20,１事業所当たり金額,10,製造業,0020,事業主のみ,310,棚卸資産,2007000000,2007年
300,20,１事業所当たり金額,10,製造業,0020,事業主のみ,310,棚卸資産,2006000000,2006年
195,20,１事業所当たり金額,10,製造業,0020,事業主のみ,310,棚卸資産,2005000000,2005年
135,20,１事業所当たり金額,10,製造業,0020,事業主のみ,310,棚卸資産,2004000000,2004年
107,20,１事業所当たり金額,10,製造業,0020,事業主のみ,310,棚卸資産,2003000000,2003年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,320,資 産 前払金,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,320,資 産 前払金,2006000000,2006年
0,20,１事業所当たり金額,10,製造業,0020,事業主のみ,320,資 産 前払金,2005000000,2005年
2,20,１事業所当たり金額,10,製造業,0020,事業主のみ,320,資 産 前払金,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,320,資 産 前払金,2003000000,2003年
33,20,１事業所当たり金額,10,製造業,0020,事業主のみ,330,貸付金,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,330,貸付金,2006000000,2006年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,330,貸付金,2005000000,2005年
3,20,１事業所当たり金額,10,製造業,0020,事業主のみ,330,貸付金,2004000000,2004年
2,20,１事業所当たり金額,10,製造業,0020,事業主のみ,330,貸付金,2003000000,2003年
0,20,１事業所当たり金額,10,製造業,0020,事業主のみ,340,資 産 その他,2007000000,2007年
67,20,１事業所当たり金額,10,製造業,0020,事業主のみ,340,資 産 その他,2006000000,2006年
63,20,１事業所当たり金額,10,製造業,0020,事業主のみ,340,資 産 その他,2005000000,2005年
1,20,１事業所当たり金額,10,製造業,0020,事業主のみ,340,資 産 その他,2004000000,2004年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,340,資 産 その他,2003000000,2003年
173,20,１事業所当たり金額,10,製造業,0020,事業主のみ,350,負 債,2007000000,2007年
191,20,１事業所当たり金額,10,製造業,0020,事業主のみ,350,負 債,2006000000,2006年
285,20,１事業所当たり金額,10,製造業,0020,事業主のみ,350,負 債,2005000000,2005年
281,20,１事業所当たり金額,10,製造業,0020,事業主のみ,350,負 債,2004000000,2004年
256,20,１事業所当たり金額,10,製造業,0020,事業主のみ,350,負 債,2003000000,2003年
8,20,１事業所当たり金額,10,製造業,0020,事業主のみ,360,負 債 支払手形,2007000000,2007年
-,20,１事業所当たり金額,10,製造業,0020,事業主のみ,360,負 債 支払手形,2006000000,2006年
34,20,１事業所当たり金額,10,製造業,0020,事業主のみ,360,負 債 支払手形,2005000000,2005年
5,20,１事業所当たり金額,10,製造業,0020,事業主のみ,360,負 債 支払手形,2004000000,2004年
7,20,１事業所当たり金額,10,製造業,0020,事業主のみ,360,負 債 支払手形,2003000000,2003年
77,20,１事業所当たり金額,10,製造業,0020,事業主のみ,370,買掛金,2007000000,2007年
